02/17/2010,09:30:01,42.87,42.7,43.01,1161
02/17/2010,09:30:10,42.87,42.7,42.98,116
02/17/2010,09:30:12,42.94,42.78,42.95,25800
02/17/2010,09:30:12,42.94,42.78,42.94,9
02/17/2010,09:30:12,42.9384,42.84,42.93,300
02/17/2010,09:30:12,42.85,42.79,42.93,100
02/17/2010,09:30:12,42.84,42.79,42.93,100
02/17/2010,09:30:13,42.84,42.84,42.93,200
02/17/2010,09:30:13,42.87,42.84,42.93,184
02/17/2010,09:30:13,42.9,42.84,42.93,100
02/17/2010,09:30:13,42.94,42.84,42.93,300
02/17/2010,09:30:13,42.91,42.84,42.94,100
02/17/2010,09:30:13,42.93,42.84,42.94,100
02/17/2010,09:30:13,42.94,42.84,42.94,103
02/17/2010,09:30:13,42.84,42.84,42.94,100
02/17/2010,09:30:13,42.84,42.84,42.94,100
02/17/2010,09:30:13,42.79,42.78,42.84,100
02/17/2010,09:30:13,42.78,42.77,42.84,300
02/17/2010,09:30:13,42.79,42.79,42.84,100
02/17/2010,09:30:13,42.78,42.79,42.84,100
02/17/2010,09:30:13,42.84,42.79,42.93,100
02/17/2010,09:30:13,42.86,42.81,42.93,100
02/17/2010,09:30:13,42.87,42.79,42.83,100
02/17/2010,09:30:14,42.81,42.81,42.93,300
02/17/2010,09:30:14,42.87,42.81,42.93,100
02/17/2010,09:30:14,42.88,42.79,42.92,100
02/17/2010,09:30:14,42.87,42.79,42.92,100
02/17/2010,09:30:14,42.85,42.81,42.92,100
02/17/2010,09:30:14,42.81,42.86,42.92,100
02/17/2010,09:30:14,42.86,42.86,42.92,100
02/17/2010,09:30:14,42.89,42.82,42.92,100
02/17/2010,09:30:14,42.82,42.82,42.92,100
02/17/2010,09:30:14,42.87,42.82,42.91,100
02/17/2010,09:30:14,42.86,42.82,42.91,100
02/17/2010,09:30:14,42.86,42.86,42.91,100
02/17/2010,09:30:15,42.83,42.77,42.84,100
02/17/2010,09:30:15,42.839,42.81,42.84,100
02/17/2010,09:30:15,42.84,42.81,42.84,100
02/17/2010,09:30:15,42.82,42.81,42.84,100
02/17/2010,09:30:15,42.82,42.81,42.84,100
02/17/2010,09:30:15,42.82,42.81,42.84,100
02/17/2010,09:30:15,42.83,42.83,42.84,300
02/17/2010,09:30:15,42.84,42.81,42.84,200
02/17/2010,09:30:15,42.84,42.83,42.86,100
02/17/2010,09:30:16,42.94,42.83,42.86,800
02/17/2010,09:30:16,42.94,42.83,42.86,200
02/17/2010,09:30:16,42.86,42.84,42.86,100
02/17/2010,09:30:16,42.86,42.84,42.86,200
02/17/2010,09:30:16,42.85,42.84,42.86,100
02/17/2010,09:30:16,42.85,42.84,42.86,100
02/17/2010,09:30:16,42.84,42.77,42.86,100
02/17/2010,09:30:17,42.85,42.81,42.86,100
02/17/2010,09:30:17,42.837,42.83,42.86,800
02/17/2010,09:30:17,42.84,42.83,42.86,200
02/17/2010,09:30:17,42.86,42.84,42.86,100
02/17/2010,09:30:18,42.86,42.85,42.86,200
02/17/2010,09:30:18,42.83,42.85,42.86,200
02/17/2010,09:30:19,42.85,42.84,42.86,200
02/17/2010,09:30:19,42.94,42.8,42.86,200
02/17/2010,09:30:20,42.86,42.85,42.86,100
02/17/2010,09:30:22,42.85,42.82,42.86,100
02/17/2010,09:30:22,42.845,42.82,42.86,200
02/17/2010,09:30:23,42.8505,42.81,42.86,100
02/17/2010,09:30:24,42.82,42.81,42.86,100
02/17/2010,09:30:25,42.94,42.81,42.86,400
02/17/2010,09:30:26,42.855,42.82,42.86,100
02/17/2010,09:30:27,42.82,42.81,42.86,100
02/17/2010,09:30:27,42.82,42.81,42.86,100
02/17/2010,09:30:27,42.82,42.81,42.86,100
02/17/2010,09:30:28,42.81,42.81,42.86,100
02/17/2010,09:30:28,42.81,42.81,42.86,100
02/17/2010,09:30:28,42.81,42.81,42.86,100
02/17/2010,09:30:30,42.82,42.82,42.84,100
02/17/2010,09:30:30,42.84,42.81,42.86,100
02/17/2010,09:30:30,42.86,42.81,42.86,200
02/17/2010,09:30:30,42.86,42.81,42.86,100
02/17/2010,09:30:30,42.88,42.81,42.86,100
02/17/2010,09:30:30,42.84,42.81,42.86,100
02/17/2010,09:30:30,42.89,42.81,42.86,100
02/17/2010,09:30:30,42.9,42.81,42.86,100
02/17/2010,09:30:30,42.84,42.81,42.86,100
02/17/2010,09:30:30,42.91,42.81,42.86,2200
02/17/2010,09:30:30,42.86,42.81,42.86,100
02/17/2010,09:30:30,42.86,42.81,42.86,100
02/17/2010,09:30:32,42.85,42.81,42.85,200
02/17/2010,09:30:34,42.8499,42.81,42.85,100
02/17/2010,09:30:35,42.8485,42.82,42.85,900
02/17/2010,09:30:37,42.82,42.81,42.85,100
02/17/2010,09:30:37,42.82,42.81,42.85,100
02/17/2010,09:30:37,42.82,42.81,42.85,100
02/17/2010,09:30:39,42.81,42.81,42.85,600
02/17/2010,09:30:39,42.8201,42.81,42.85,100
02/17/2010,09:30:40,42.8599,42.81,42.85,100
02/17/2010,09:30:46,42.81,42.81,42.85,100
02/17/2010,09:30:46,42.81,42.81,42.85,100
02/17/2010,09:30:47,42.81,42.81,42.84,200
02/17/2010,09:30:48,42.81,42.81,42.83,100
02/17/2010,09:30:48,42.81,42.81,42.82,100
02/17/2010,09:30:48,42.81,42.81,42.82,222
02/17/2010,09:30:48,42.81,42.77,42.82,100
02/17/2010,09:30:49,42.81,42.77,42.81,100
02/17/2010,09:30:54,42.8099,42.77,42.81,200
02/17/2010,09:30:55,42.77,42.75,42.81,150
02/17/2010,09:30:55,42.77,42.75,42.81,100
02/17/2010,09:30:55,42.77,42.75,42.81,100
02/17/2010,09:30:55,42.78,42.75,42.81,200
02/17/2010,09:30:56,42.75,42.75,42.81,100
02/17/2010,09:30:56,42.75,42.75,42.81,900
02/17/2010,09:30:57,42.75,42.75,42.81,200
02/17/2010,09:30:59,42.81,42.75,42.81,1000
02/17/2010,09:31:02,42.75,42.75,42.81,100
02/17/2010,09:31:02,42.76,42.75,42.78,100
02/17/2010,09:31:02,42.75,42.75,42.78,300
02/17/2010,09:31:02,42.77,42.76,42.78,300
02/17/2010,09:31:02,42.78,42.76,42.78,100
02/17/2010,09:31:02,42.78,42.76,42.78,100
02/17/2010,09:31:02,42.78,42.76,42.78,100
02/17/2010,09:31:02,42.78,42.76,42.78,100
02/17/2010,09:31:02,42.78,42.76,42.78,100
02/17/2010,09:31:02,42.79,42.77,42.79,100
02/17/2010,09:31:02,42.78,42.77,42.79,200
02/17/2010,09:31:04,42.75,42.75,42.79,100
02/17/2010,09:31:12,42.786,42.75,42.79,100
02/17/2010,09:31:12,42.75,42.75,42.79,140
02/17/2010,09:31:12,42.75,42.75,42.79,860
02/17/2010,09:31:12,42.75,42.75,42.79,200
02/17/2010,09:31:12,42.75,42.75,42.79,100
02/17/2010,09:31:12,42.75,42.75,42.79,400
02/17/2010,09:31:12,42.75,42.75,42.79,400
02/17/2010,09:31:13,42.75,42.75,42.79,400
02/17/2010,09:31:13,42.75,42.75,42.79,200
02/17/2010,09:31:13,42.75,42.75,42.79,100
02/17/2010,09:31:14,42.75,42.75,42.78,500
02/17/2010,09:31:14,42.75,42.75,42.78,500
02/17/2010,09:31:14,42.75,42.75,42.78,100
02/17/2010,09:31:14,42.75,42.75,42.78,200
02/17/2010,09:31:15,42.75,42.75,42.78,200
02/17/2010,09:31:15,42.75,42.75,42.78,100
02/17/2010,09:31:15,42.75,42.7,42.78,200
02/17/2010,09:31:15,42.75,42.71,42.77,400
02/17/2010,09:31:15,42.75,42.71,42.75,100
02/17/2010,09:31:15,42.75,42.71,42.75,100
02/17/2010,09:31:15,42.75,42.71,42.77,100
02/17/2010,09:31:15,42.74,42.71,42.75,100
02/17/2010,09:31:15,42.75,42.72,42.77,100
02/17/2010,09:31:15,42.75,42.72,42.77,100
02/17/2010,09:31:16,42.72,42.72,42.77,100
02/17/2010,09:31:18,42.71,42.7,42.77,200
02/17/2010,09:31:22,42.71,42.7,42.77,100
02/17/2010,09:31:22,42.7,42.7,42.77,100
02/17/2010,09:31:22,42.7567,42.7,42.77,1000
02/17/2010,09:31:23,42.7,42.7,42.75,300
02/17/2010,09:31:28,42.71,42.71,42.73,200
02/17/2010,09:31:28,42.71,42.71,42.73,100
